country,venue,team_id,name,japanese_name,code,founded,national,logo_url
France,Stade de l'Abbé Deschamps,108,Auxerre,オセール,AUX,1905.0,0,https://media.api-sports.io/football/teams/108.png
France,Stade de Sauclières,109,Beziers,ベジエ,BEZ,,0,https://media.api-sports.io/football/teams/109.png
France,Stade de l'Aube,110,Estac Troyes,エスタック・トロワ,TRO,1986.0,0,https://media.api-sports.io/football/teams/110.png
France,Stade Océane,111,LE Havre,ル・アーブル,HAV,1872.0,0,https://media.api-sports.io/football/teams/111.png
France,Stade Saint-Symphorien,112,Metz,メス,MET,1932.0,0,https://media.api-sports.io/football/teams/112.png
France,Stade René Gaillard,113,Niort,ニオール,NIO,1925.0,0,https://media.api-sports.io/football/teams/113.png
France,Stade Charléty,114,Paris FC,パリFC,PAR,1969.0,0,https://media.api-sports.io/football/teams/114.png
France,Stade Auguste-Bonal,115,Sochaux,ソショー,SOC,1928.0,0,https://media.api-sports.io/football/teams/115.png
France,Stade Bollaert-Delelis,116,Lens,レンズ,LEN,1906.0,0,https://media.api-sports.io/football/teams/116.png
France,Stade Marcel-Verchère,430,Bourg-en-bresse 01,ブール・アン・ブレス 01,BOU,,0,https://media.api-sports.io/football/teams/430.png
France,Stade Robert Diochon,431,Quevilly,クヴィヴィ,QUE,1902.0,0,https://media.api-sports.io/football/teams/431.png
France,Stade de la Vallée du Cher,432,Tours,ツアー,TOU,1919.0,0,https://media.api-sports.io/football/teams/432.png
France,Stade Francis Le Basser,433,Laval,ラヴァル,LAV,1902.0,0,https://media.api-sports.io/football/teams/433.png
France,Stade Geoffroy-Guichard,1063,Saint Etienne,サンテティエンヌ,ETI,1920.0,0,https://media.api-sports.io/football/teams/1063.png
France,Stade Pierre Brisson,1291,Chambly Thelle FC,シャンブリー テル FC,CHA,1989.0,0,https://media.api-sports.io/football/teams/1291.png
France,Stade Pierre Blouen,1292,Cholet,ショーレ,,1913.0,0,https://media.api-sports.io/football/teams/1292.png
France,Stade Charles Sage,1293,Drancy,ドランシー,,,0,https://media.api-sports.io/football/teams/1293.png
France,Stade Michel Hidalgo,1294,Entente S St Gratien,エンテンテ サウス サン グラティアン,,1989.0,0,https://media.api-sports.io/football/teams/1294.png
France,Stade de Balmont,1295,Lyon Duchere,リヨン・デュシェール,LYO,1964.0,0,https://media.api-sports.io/football/teams/1295.png
France,Stade Antoine de Saint-Exupéry,1296,Marignane,マリニャーヌ,,2022.0,0,https://media.api-sports.io/football/teams/1296.png
France,Stade Nouste Camp,1297,PAU,パウ,PAU,1904.0,0,https://media.api-sports.io/football/teams/1297.png
France,Stade Marie-Marvingt,1298,Le Mans,ル・マン,,1985.0,0,https://media.api-sports.io/football/teams/1298.png
France,Stade de la Libération,1299,Boulogne,ブローニュ,BOU,1898.0,0,https://media.api-sports.io/football/teams/1299.png
France,Stade Francis-Le Blé,1300,Concarneau,コンカルノー,CON,1911.0,0,https://media.api-sports.io/football/teams/1300.png
France,Stade Paul Lignon,1301,Rodez,ロデズ,ROD,1929.0,0,https://media.api-sports.io/football/teams/1301.png
France,Stade Armand Chouffet,1302,Villefranche,ヴィルフランシュ,VIL,1923.0,0,https://media.api-sports.io/football/teams/1302.png
France,Stade René Fenouillère,1303,Avranches,アバランシュ,AVR,,0,https://media.api-sports.io/football/teams/1303.png
France,Stade Marcel-Tribut,1304,Dunkerque,ダンケルク,DUN,,0,https://media.api-sports.io/football/teams/1304.png
France,Stade Armand-Césari,1305,Bastia,バスティア,BAS,1905.0,0,https://media.api-sports.io/football/teams/1305.png
France,Stade de la Martine,1306,Athletico Marseille,アスレチコ マルセイユ,CON,1964.0,0,https://media.api-sports.io/football/teams/1306.png
France,Stade Dominique Duvauchelle,1307,Creteil,クレテイユ,CRE,1936.0,0,https://media.api-sports.io/football/teams/1307.png
France,Stade Massabielle,1308,Les Herbiers,レ・ゼルビエ,HER,,0,https://media.api-sports.io/football/teams/1308.png
France,Stade de la Colombière,1309,Epinal,エピナル,EPI,1941.0,0,https://media.api-sports.io/football/teams/1309.png
France,Stade Louis-Dugauguez,1310,Sedan,セダン,,1919.0,0,https://media.api-sports.io/football/teams/1310.png
France,Stade Roger-Serzian,1311,Belfort,ベルフォール,BEL,,0,https://media.api-sports.io/football/teams/1311.png
France,Stade Armand-Césari,1312,CA Bastia,CAバスティア,CAB,1920.0,0,https://media.api-sports.io/football/teams/1312.png
France,,1664,Metz W,メッツ W,,,0,https://media.api-sports.io/football/teams/1664.png
France,,1665,AS Saint-Etienne W,AS サンテティエンヌ W,,,0,https://media.api-sports.io/football/teams/1665.png
France,,1666,Juvisy Sur Orge W,ジュビシー・シュル・オルジュW,,,0,https://media.api-sports.io/football/teams/1666.png
France,,1667,Paris Saint Germain W,パリ・サンジェルマン W,,1991.0,0,https://media.api-sports.io/football/teams/1667.png
France,,1668,Rodez W,ロデス W,,,0,https://media.api-sports.io/football/teams/1668.png
France,,1669,Soyaux W,ソヨー W,,,0,https://media.api-sports.io/football/teams/1669.png
France,,1670,Asptt Albi W,アプト アルビ W,,,0,https://media.api-sports.io/football/teams/1670.png
France,,1671,Bordeaux W,ボルドーW,,,0,https://media.api-sports.io/football/teams/1671.png
France,,1672,Guingamp W,ギャンガン W,,1973.0,0,https://media.api-sports.io/football/teams/1672.png
France,,1673,Marseille W,マルセイユ W,,,0,https://media.api-sports.io/football/teams/1673.png
France,,1674,Lyon W,リヨン W,,1970.0,0,https://media.api-sports.io/football/teams/1674.png
France,,1675,Montpellier W,モンペリエ W,,1919.0,0,https://media.api-sports.io/football/teams/1675.png
France,,1676,Paris FC W,パリFC W,,,0,https://media.api-sports.io/football/teams/1676.png
France,,1677,FC Fleury 91 W,FCフルーリー91W,,,0,https://media.api-sports.io/football/teams/1677.png
France,,1678,Lille W,リール W,,,0,https://media.api-sports.io/football/teams/1678.png
France,,1679,Dijon W,ディジョン W,,,0,https://media.api-sports.io/football/teams/1679.png
France,,1725,France W,フランスW,,1919.0,1,https://media.api-sports.io/football/teams/1725.png
France,Parc des Sports,3006,Evian TG,エビアン TG,EVI,1924.0,0,https://media.api-sports.io/football/teams/3006.png
France,Stade de Venoix - Claude-Mercier,3007,AG Caennaise,AG ケネーズ,,,0,https://media.api-sports.io/football/teams/3007.png
France,L'Envol Stadium,3009,Andrézieux,アンドレジュー,,1947.0,0,https://media.api-sports.io/football/teams/3009.png
France,Stade Saint-Jean,3010,Anglet Genets,アングレットジェネッツ,,1910.0,0,https://media.api-sports.io/football/teams/3010.png
France,Stade Lebon,3011,Angoulême,アングレーム,,1920.0,0,https://media.api-sports.io/football/teams/3011.png
France,Parc des Sports,3012,Annecy,アヌシー,,1927.0,0,https://media.api-sports.io/football/teams/3012.png
France,,3013,Annecy-le-Vieux,アヌシー ル ヴュー,,,0,https://media.api-sports.io/football/teams/3013.png
France,Terrain  Complexe Sportif Éric Carrière,3014,Auch,オーシュ,,,0,https://media.api-sports.io/football/teams/3014.png
France,Stade de Baradel,3015,Aurillac Arpajon,オーリヤック アルパジョン,,1953.0,0,https://media.api-sports.io/football/teams/3015.png
France,Complexe Sportif Jean-Jacques Delmas,3016,Avenir Foot Lozère,アヴニール フット ロゼール,,2004.0,0,https://media.api-sports.io/football/teams/3016.png
France,Stade François Blin,3017,Avion,アビオン,,1922.0,0,https://media.api-sports.io/football/teams/3017.png
France,,3018,Avize-Grauves,アヴィーズ・グラウヴ,,,0,https://media.api-sports.io/football/teams/3018.png
France,Stade Paul-Antoniotti,3019,Bastia-Borgo,バスティア ボルゴ,,2017.0,0,https://media.api-sports.io/football/teams/3019.png
France,,3020,Beaune,ボーヌ,,,0,https://media.api-sports.io/football/teams/3020.png
France,,3021,Bellevue Nantes,ベルビュー ナント,,,0,https://media.api-sports.io/football/teams/3021.png
France,Stade de Campréal,3022,Bergerac,ベルジュラック,,1916.0,0,https://media.api-sports.io/football/teams/3022.png
France,Stade Léo Lagrange,3023,Besançon,ブザンソン,,2014.0,0,https://media.api-sports.io/football/teams/3023.png
France,,3024,Biars-Bretenoux,ビアール・ブルトゥヌー,,,0,https://media.api-sports.io/football/teams/3024.png
France,Stade Municipal,3025,Biesheim,ビースハイム,,1968.0,0,https://media.api-sports.io/football/teams/3025.png
France,Stade des Allées Jean Leroi,3026,Blois,ブロワ,,,0,https://media.api-sports.io/football/teams/3026.png
France,Stade Auguste Delaune,3027,Bobigny,ボビニー,,1993.0,0,https://media.api-sports.io/football/teams/3027.png
France,Stade Yves du Manoir,3028,Bourges Foot,ブールジュ フット,,1983.0,0,https://media.api-sports.io/football/teams/3028.png
France,,3029,Bourny Laval,バーニー・ラヴァル,,,0,https://media.api-sports.io/football/teams/3029.png
France,Stade Saint-Michel,3030,Canet Roussillon,カネ・ルシヨン,,1934.0,0,https://media.api-sports.io/football/teams/3030.png
France,,3031,Carrières Grésillons,キャリエール グレシヨン,,,0,https://media.api-sports.io/football/teams/3031.png
France,Stade Jean Leveille,3032,Challans,シャラン,,2000.0,0,https://media.api-sports.io/football/teams/3032.png
France,Complexe Sportif Claude Wolff,3033,Chamalières,シャマリエール,,,0,https://media.api-sports.io/football/teams/3033.png
France,Stade de la Perrière,3034,Chapelle-des-Marais,シャペル デ マレ,,,0,https://media.api-sports.io/football/teams/3034.png
France,Stade André Jomier 1,3035,Charitoise,シャリトワーズ,,,0,https://media.api-sports.io/football/teams/3035.png
France,,3036,Chassieu Décines,シャシュー・デシーヌ,,,0,https://media.api-sports.io/football/teams/3036.png
France,Stade Municipal,3037,Chauray,ショーレー,,,0,https://media.api-sports.io/football/teams/3037.png
France,Stade Gilbert Arnault,3038,Chauvigny,ショーヴィニー,,,0,https://media.api-sports.io/football/teams/3038.png
France,,3039,Cheminots Paray,ケミノット パライ,,,0,https://media.api-sports.io/football/teams/3039.png
France,Stade Maurice Postaire,3040,Cherbourg,シェルブール,CHE,1906.0,0,https://media.api-sports.io/football/teams/3040.png
France,Stade De La Montée Rouge,3041,Châtellerault,シャテルロー,,1915.0,0,https://media.api-sports.io/football/teams/3041.png
France,Stade Paul Cosnys,3042,Compiègne,コンピエーニュ,,1993.0,0,https://media.api-sports.io/football/teams/3042.png
France,Stade Henri Seigneur,3043,Croix Football IC,クロワ フットボール IC,,1952.0,0,https://media.api-sports.io/football/teams/3043.png
France,Stade Michel Hidalgo,3044,Côte Bleue,コート ブルー,,,0,https://media.api-sports.io/football/teams/3044.png
France,,3045,Dragon,ドラゴン,ASD,,0,https://media.api-sports.io/football/teams/3045.png
France,,3046,Entente Crest-Aouste,エンテンテ・クレスト・オーステ,,,0,https://media.api-sports.io/football/teams/3046.png
France,,3047,Escaudœuvres,エスコドーブル,,,0,https://media.api-sports.io/football/teams/3047.png
France,Stade Municipal,3048,Etoile Matoury,エトワール・マトゥリー,,,0,https://media.api-sports.io/football/teams/3048.png
France,Complexe Sportif Jean Bianchi 1,3049,FCA Troyes,FCAトロワ,,,0,https://media.api-sports.io/football/teams/3049.png
France,,3050,Feillens,フェイレンス,,,0,https://media.api-sports.io/football/teams/3050.png
France,Stade Louis Hon,3051,Fréjus St-Raphaël,フレジュス・サン・ラファエル,FRE,2009.0,0,https://media.api-sports.io/football/teams/3051.png
France,,3052,Gamaches,ガマーシュ,,,0,https://media.api-sports.io/football/teams/3052.png
France,Stade Henri Murano,3053,Golden Lion,ゴールデンライオン,,,0,https://media.api-sports.io/football/teams/3053.png
France,Stade Chêne À Leu 1,3054,Grand-Quevilly,グラン・クヴィイ,,,0,https://media.api-sports.io/football/teams/3054.png
France,Stade Municipal des Huttes Gravelines,3055,Gravelines,グラベライン,,1942.0,0,https://media.api-sports.io/football/teams/3055.png
France,Stade Jean Laville,3056,Gueugnon,グニョン,,1940.0,0,https://media.api-sports.io/football/teams/3056.png
France,,3057,Guipavas,ギパバス,,,0,https://media.api-sports.io/football/teams/3057.png
France,Parc des Sports,3058,Haguenau,アグノー,,1987.0,0,https://media.api-sports.io/football/teams/3058.png
France,Stade Auguste Damette,3059,Hazebrouck,ヘイズブルック,,,0,https://media.api-sports.io/football/teams/3059.png
France,,3060,Heillecourt,ハイユクール,,,0,https://media.api-sports.io/football/teams/3060.png
France,Stade Perruc,3061,Hyères,イエール,HYE,1912.0,0,https://media.api-sports.io/football/teams/3061.png
France,Stade Albert Schweitzer,3062,Illkirch Graffenstaden,イルキルヒ グラファンスタデン,,,0,https://media.api-sports.io/football/teams/3062.png
France,,3064,La Brède,ラ・ブレード,,,0,https://media.api-sports.io/football/teams/3064.png
France,,3065,La Chapelle,ラ・シャペル,,,0,https://media.api-sports.io/football/teams/3065.png
France,Stade Claude Bétard,3066,La Châtaigneraie,ラ シャテーニュラ,,1925.0,0,https://media.api-sports.io/football/teams/3066.png
France,Stade René Guillou,3067,Lannion,ラニオン,,2000.0,0,https://media.api-sports.io/football/teams/3067.png
France,Stade de l'Idonnière,3068,Le Poiré sur Vie,ル・ポワレ・シュル・ヴィ,POI,1954.0,0,https://media.api-sports.io/football/teams/3068.png
France,Stade Charles Massot,3069,Le Puy Foot,ル・ピュイ・フット,,1903.0,0,https://media.api-sports.io/football/teams/3069.png
France,Stade Saint-Lazare,3070,Limoges,リモージュ,,1947.0,0,https://media.api-sports.io/football/teams/3070.png
France,Stade Courtois Fillot,3071,Limonest,リモネスト,,1969.0,0,https://media.api-sports.io/football/teams/3071.png
France,Stade Émile Noël,3072,Longueau,ロンゴー,,,0,https://media.api-sports.io/football/teams/3072.png
France,Parc des Sports du Bram,3073,Louhans-Cuiseaux,ルーアン・キュゾー,,1970.0,0,https://media.api-sports.io/football/teams/3073.png
France,Stade du Courbet,3074,Luzenac,ルゼナック,LUZ,1936.0,0,https://media.api-sports.io/football/teams/3074.png
France,Stade Louis Goubet,3075,Lège-Cap-Ferret,レージュ キャップ フェレ,,,0,https://media.api-sports.io/football/teams/3075.png
France,Stade Jean-Claude Agneray,3077,Marck,マルク,,1948.0,0,https://media.api-sports.io/football/teams/3077.png
France,Stade Municipal Dr. Edmard Lama,3078,Matoury,マトゥーリー,,,0,https://media.api-sports.io/football/teams/3078.png
France,,3079,Melun,メルン,,,0,https://media.api-sports.io/football/teams/3079.png
France,Stade Michel Farré,3080,Mondeville,モンドヴィル,,,0,https://media.api-sports.io/football/teams/3080.png
France,Stade de Mané-Braz,3081,Montagnarde,モンタニャルド,,,0,https://media.api-sports.io/football/teams/3081.png
France,Stade des Alouettes,3082,Montceau,モンソー,MON,1948.0,0,https://media.api-sports.io/football/teams/3082.png
France,Stade Dunlop 1,3083,Montluçon,モンリュソン,,,0,https://media.api-sports.io/football/teams/3083.png
France,,3084,Montélimar,モンテリマール,TCE,,0,https://media.api-sports.io/football/teams/3084.png
France,Stade Henri Schaller,3085,Morteau Montlebon,モルトー・モントルボン,,1994.0,0,https://media.api-sports.io/football/teams/3085.png
France,,3086,Mtsapere,ムサペレ,,,0,https://media.api-sports.io/football/teams/3086.png
France,,3087,Nogent,ノーゲン,,,0,https://media.api-sports.io/football/teams/3087.png
France,Stade Des Bords De Marne 1,3088,Noisy-le-Grand,ノワジー・ル・グラン,,,0,https://media.api-sports.io/football/teams/3088.png
France,Stade Marcel-Billard,3089,Oissel,オワセル,,1968.0,0,https://media.api-sports.io/football/teams/3089.png
France,Stade Georges Niquet,3090,Olympique Marcquois,オリンピック・マルコイ,,1921.0,0,https://media.api-sports.io/football/teams/3090.png
France,Stade Paul Debrésie,3091,Olympique St Quentin,オリンピック・サン・カンタン,,1920.0,0,https://media.api-sports.io/football/teams/3091.png
France,,3092,Olympique Strasbourg,オリンピック ストラスブール,,,0,https://media.api-sports.io/football/teams/3092.png
France,Stade Pierre Pibarot,3093,Olympique d'Alès,オリンピック・ダレス,,1923.0,0,https://media.api-sports.io/football/teams/3093.png
France,,3094,Olympique de Valence,オリンピック・ド・ヴァランス,,,0,https://media.api-sports.io/football/teams/3094.png
France,,3095,Pays Neslois,ペイズ・ネスロワ,,,0,https://media.api-sports.io/football/teams/3095.png
France,,3096,Plouvorn,プルヴォーン,,,0,https://media.api-sports.io/football/teams/3096.png
France,Stade Michel-Amand,3097,Poitiers,ポワティエ,,1921.0,0,https://media.api-sports.io/football/teams/3097.png
France,Stade du Faubourg de Verdun,3098,Pontivy GSI,ポンティヴィ GSI,PON,1909.0,0,https://media.api-sports.io/football/teams/3098.png
France,Stade de la Poterie,3099,Prix-lès-Mézières,レ・メジエール賞,,,0,https://media.api-sports.io/football/teams/3099.png
France,Stade Paul Gasser,3100,Raon l'Etape,ラオン・レテープ,RAO,1921.0,0,https://media.api-sports.io/football/teams/3100.png
France,,3101,Reipertswiller,ライパーツヴィラー,,,0,https://media.api-sports.io/football/teams/3101.png
France,,3102,Riom,リオム,,,0,https://media.api-sports.io/football/teams/3102.png
France,,3103,Rossfeld,ロスフェルド,,,0,https://media.api-sports.io/football/teams/3103.png
France,,3104,Saint Avold Naborienne,サン・アヴォルド・ナボリエンヌ,,,0,https://media.api-sports.io/football/teams/3104.png
France,Stade Municipal,3105,Saint-Amand,サン・タマン,,,0,https://media.api-sports.io/football/teams/3105.png
France,Stade de la Frontière,3106,Saint-Louis Neuweg,サン＝ルイ・ノイウェグ,,1990.0,0,https://media.api-sports.io/football/teams/3106.png
France,Stade Louis Villemer,3107,Saint-Lô Manche,サン・ロー・マンシュ,,1965.0,0,https://media.api-sports.io/football/teams/3107.png
France,Stade de Marville,3108,Saint-Malo,サン・マロ,SAI,1901.0,0,https://media.api-sports.io/football/teams/3108.png
France,Stade Gaston Bonnet,3109,Saint-Omer,サントメール,,,0,https://media.api-sports.io/football/teams/3109.png
France,Parc des Sports Léo Lagrange,3110,Sainte Geneviève,サント・ジュヌヴィエーヴ,,1936.0,0,https://media.api-sports.io/football/teams/3110.png
France,,3111,Sainte-Suzanne,サント・シュザンヌ,,,0,https://media.api-sports.io/football/teams/3111.png
France,Stade du Bourgidou,3112,Salinieres Aigues Mortes,サリニエール・エーグ・モルテス,,,0,https://media.api-sports.io/football/teams/3112.png
France,Stade de la Blies,3113,Sarreguemines,サルグミーヌ,,1919.0,0,https://media.api-sports.io/football/teams/3113.png
France,Stade de l'Aar,3114,Schiltigheim,シルチガイム,,1914.0,0,https://media.api-sports.io/football/teams/3114.png
France,Complexe Sportif Louison Bobet,3115,St Maur Lusitanos,セントモール・ルシタノス,,1966.0,0,https://media.api-sports.io/football/teams/3115.png
France,,3116,St-Orens,セントオーレンス,,,0,https://media.api-sports.io/football/teams/3116.png
France,Stade du Grand Clos,3117,St-Pryvé St-Hilaire,サン・プリヴェ・サン・ティレール,,2000.0,0,https://media.api-sports.io/football/teams/3117.png
France,Stade Philibert Schneider,3118,Stade Beaucairois,スタッド ボーカイロワ,,1908.0,0,https://media.api-sports.io/football/teams/3118.png
France,Stade du Faubourg de Verdun,3119,Stade Pontivy,スタッド ポンティヴィ,,,0,https://media.api-sports.io/football/teams/3119.png
France,,3120,Stella Maris Douarnenez,ステラ・マリス・ドゥアルヌネ,,,0,https://media.api-sports.io/football/teams/3120.png
France,Stade Louis-Michel,3121,Sète,セット,SET,1914.0,0,https://media.api-sports.io/football/teams/3121.png
France,Parc Des Sports Hourritiot 1,3122,Tartas-St Yaguen,タルタス - セント・ヤグエン,,,0,https://media.api-sports.io/football/teams/3122.png
France,Stade Robert Sayer,3123,Thaon,タオン,,1920.0,0,https://media.api-sports.io/football/teams/3123.png
France,Complexe Sportif de Brestivan,3124,Theix,テクス,,,0,https://media.api-sports.io/football/teams/3124.png
France,Stade de Bon-Rencontre,3125,Toulon,トゥーロン,,1944.0,0,https://media.api-sports.io/football/teams/3125.png
France,Stade des Échalonnières,3127,USSA Vertou,USSA ヴェルトゥ,,1944.0,0,https://media.api-sports.io/football/teams/3127.png
France,,3128,Val Lyonnais,ヴァル・リヨネ,,,0,https://media.api-sports.io/football/teams/3128.png
France,Stade de la Rabine,3129,Vannes,ヴァンヌ,VAN,1998.0,0,https://media.api-sports.io/football/teams/3129.png
France,Stade Emmanuel Murzeau,3130,Vendée Fontenay,ヴァンデ・フォントネー,FON,1991.0,0,https://media.api-sports.io/football/teams/3130.png
France,Stade Jean Bouin,3131,Versailles,ベルサイユ,,,0,https://media.api-sports.io/football/teams/3131.png
France,,3133,Vignoc Hédé Guipel,ヴィニョック・エデ・ギペル,,,0,https://media.api-sports.io/football/teams/3133.png
France,Stade Municipal 1,3134,Vilaine Atlantique,ヴィレーヌ・アトランティック,,,0,https://media.api-sports.io/football/teams/3134.png
France,Stade Roger Gardin,3135,Villers Houlgate CF,ヴィラーズ・ウルゲートCF,,,0,https://media.api-sports.io/football/teams/3135.png
France,Stade De La Mine 1,3136,Vimy,ヴィミ,,,0,https://media.api-sports.io/football/teams/3136.png
France,Stade Henri Longuet,3137,Viry Châtillon,ヴィリー・シャティヨン,VIR,1932.0,0,https://media.api-sports.io/football/teams/3137.png
France,Stade Municipal de Vitré,3138,Vitré,ヴィトレ,VIT,1907.0,0,https://media.api-sports.io/football/teams/3138.png
France,Stade Michel Champleboux,3139,Volvic,ボルヴィック,,,0,https://media.api-sports.io/football/teams/3139.png
France,Complexe Sportif Lucien Montagne,3140,Wasquehal,ワスケハル,,1924.0,0,https://media.api-sports.io/football/teams/3140.png
France,Stade Paul Chandon,3141,Épernay,エペルネー,,1906.0,0,https://media.api-sports.io/football/teams/3141.png
France,,3142,4 Rivières 70,4 リヴィエール 70,,,0,https://media.api-sports.io/football/teams/3142.png
France,Stade Eric Cantona,3143,Alberes Argelès,アルベレス アルジェレス,,,0,https://media.api-sports.io/football/teams/3143.png
France,Stade Andre Valentin,3144,Amnéville,アンネヴィル,,1919.0,0,https://media.api-sports.io/football/teams/3144.png
France,,3145,Ancienne Château-Gontier,アンシエンヌ シャトー ゴンティエ,,,0,https://media.api-sports.io/football/teams/3145.png
France,,3146,Anduzien,アンドゥジアン,,,0,https://media.api-sports.io/football/teams/3146.png
France,Stade Degouve Brabant,3147,Arras,アラス,,1901.0,0,https://media.api-sports.io/football/teams/3147.png
France,Stade André Karman,3148,Aubervilliers,オーベルヴィリエ,AUB,1948.0,0,https://media.api-sports.io/football/teams/3148.png
France,Stade Léon-Laurent,3149,Avallonnais,アヴァロネ,,,0,https://media.api-sports.io/football/teams/3149.png
France,Stade Didier Deschamps,3150,Aviron Bayonnais,アビロン・バヨネ,,1904.0,0,https://media.api-sports.io/football/teams/3150.png
France,Stade Marcel Vignaud,3151,Avoine OCC,アボワン OCC,,2013.0,0,https://media.api-sports.io/football/teams/3151.png
France,Stade Municipal de Balma,3152,Balma,バルマ,,1957.0,0,https://media.api-sports.io/football/teams/3152.png
France,Stade Pierre Brisson,3153,Beauvais,ボーヴェ,BEA,1945.0,0,https://media.api-sports.io/football/teams/3153.png
France,Stade Jean-Bouin,3154,Blanc Mesnil,ブラン・メニル,,,0,https://media.api-sports.io/football/teams/3154.png
France,Stade Alain Metayer,3155,Bressuire,ブレスイール,,1965.0,0,https://media.api-sports.io/football/teams/3155.png
France,,3156,Bretteville-sur-Odon,ブレットヴィル・シュル・オドン,,,0,https://media.api-sports.io/football/teams/3156.png
France,,3157,Bron Grand Lyon,ブロン グランド リヨン,,,0,https://media.api-sports.io/football/teams/3157.png
France,Stade Maurice Fouque,3158,Caen PTT,カーン PTT,,1931.0,0,https://media.api-sports.io/football/teams/3158.png
France,,3159,Cagnes-Le Cros,カーニュ・ル・クロ,,,0,https://media.api-sports.io/football/teams/3159.png
France,,3160,Cambrai,カンブレー,,,0,https://media.api-sports.io/football/teams/3160.png
France,Stade Municipal Auguste Dalibard,3161,Changé,変化,,1949.0,0,https://media.api-sports.io/football/teams/3161.png
France,Stade des Bourgognes,3162,Chantilly,シャンティイ,,1902.0,0,https://media.api-sports.io/football/teams/3162.png
France,,3163,Chapelain Foot,牧師の足,,,0,https://media.api-sports.io/football/teams/3163.png
France,Stade Jean Gallet,3164,Chartres,シャルトル,,1989.0,0,https://media.api-sports.io/football/teams/3164.png
France,Stade Georges Dodin,3165,Chaumont,ショーモン,,,0,https://media.api-sports.io/football/teams/3165.png
France,Stade du Maubon - Terrain Honneur,3166,Choisy au Bac,ショワジー・オ・バック,,,0,https://media.api-sports.io/football/teams/3166.png
France,,3167,Club Colonial,クラブ コロニアル,,,0,https://media.api-sports.io/football/teams/3167.png
France,,3168,Cluses-Scionzier,クリューズ・シオンジエ,,,0,https://media.api-sports.io/football/teams/3168.png
France,Complexe Sportif Capitany 1,3169,Colomiers,コロミエ,COL,1932.0,0,https://media.api-sports.io/football/teams/3169.png
France,,3171,Entente Itancourt-Neu.,エンタンテ・イタンクール・ノイ。,,,0,https://media.api-sports.io/football/teams/3171.png
France,,3172,Essartais,エッセイ,,,0,https://media.api-sports.io/football/teams/3172.png
France,,3174,Excelsior St-Joseph,エクセルシオール サン ジョセフ,,,0,https://media.api-sports.io/football/teams/3174.png
France,Stade Joseph Jeanton,3175,Fabrègues,ファブレグ,,1935.0,0,https://media.api-sports.io/football/teams/3175.png
France,Stade Didier Eloy,3176,Feignies-Aulnoye,フェニー・オルノワ,,2016.0,0,https://media.api-sports.io/football/teams/3176.png
France,Stade Maurice Rousson,3177,Feurs,フール,,,0,https://media.api-sports.io/football/teams/3177.png
France,Stade Roger Couderc,3178,Feytiat,フェイティアット,,,0,https://media.api-sports.io/football/teams/3178.png
France,Terrain Walter Felder,3179,Fleury 91,フルーリー91,,1970.0,0,https://media.api-sports.io/football/teams/3179.png
France,Stade du Schlossberg,3180,Forbach,フォーバック,,1909.0,0,https://media.api-sports.io/football/teams/3180.png
France,Stade d'Erbajolo,3181,Furiani-Agliani,フリアーニ・アリアーニ,,,0,https://media.api-sports.io/football/teams/3181.png
France,Stade Charles Galletti,3182,Gallia Lucciana,ガリア・ルクシアーナ,,,0,https://media.api-sports.io/football/teams/3182.png
France,,3183,Geispolsheim,ガイスポルスハイム,,,0,https://media.api-sports.io/football/teams/3183.png
France,Stade Léon Gelot,3184,Grandvillars,グランドヴィラーズ,,1936.0,0,https://media.api-sports.io/football/teams/3184.png
France,Stade Louis-Dior,3185,Granville,グランビル,,1918.0,0,https://media.api-sports.io/football/teams/3185.png
France,Stade Guy Delestrade 1,3186,Gémenos,ジェメノス,,,0,https://media.api-sports.io/football/teams/3186.png
France,Stade de la Neylière,3187,Hauts Lyonnais,オー・リヨネ,,2012.0,0,https://media.api-sports.io/football/teams/3187.png
France,,3188,Houilles,ウイユ,,,0,https://media.api-sports.io/football/teams/3188.png
France,,3189,Hégenheim,ヘーゲンハイム,,,0,https://media.api-sports.io/football/teams/3189.png
France,,3190,Ittenheim,イッテンハイム,,,0,https://media.api-sports.io/football/teams/3190.png
France,,3191,La Courneuve,ラ・クルヌーヴ,,,0,https://media.api-sports.io/football/teams/3191.png
France,,3192,La Tour Saint Clair,ラ・トゥール・サン・クレール,,,0,https://media.api-sports.io/football/teams/3192.png
France,,3193,Langon-Castets,ランゴン・カステッツ,,,0,https://media.api-sports.io/football/teams/3193.png
France,Stade de Bois-Chaudat,3194,Le Geldar,ル・ゲルダール,,,0,https://media.api-sports.io/football/teams/3194.png
France,Stade Rémy Lambert,3195,Les Sables-d'Olonne,レ サーブル ドロヌ,,,0,https://media.api-sports.io/football/teams/3195.png
France,Stade Jean-Marc Salinier 1,3196,Les Ulis,レ・ジュリス,,,0,https://media.api-sports.io/football/teams/3196.png
France,,3197,Liffré,リフレ,,,0,https://media.api-sports.io/football/teams/3197.png
France,,3198,Lössi,ロッシ,,,0,https://media.api-sports.io/football/teams/3198.png
France,Stade Roger Lebert,3199,Marseille Endoume,マルセイユ エンドーム,,1925.0,0,https://media.api-sports.io/football/teams/3199.png
France,Stade Francis Turcan,3200,Martigues,マルチーグ,MAR,1921.0,0,https://media.api-sports.io/football/teams/3200.png
