country,venue,team_id,name,japanese_name,code,founded,national,logo_url
Germany,Ahorn Camp Sportpark,19217,Eintracht Frankfurt II,アイントラハト・フランクフルト II,,1899.0,0,https://media.api-sports.io/football/teams/19217.png
Germany,Waldstadion Erlbach,19220,Erlbach,エアバッハ,,,0,https://media.api-sports.io/football/teams/19220.png
Germany,Max-Graser-Stadion,19225,Fellbach,フェルバッハ,,,0,https://media.api-sports.io/football/teams/19225.png
Germany,Projekt 29 Arena,19226,Fortuna Regensburg,フォルトゥーナ レーゲンスブルク,,,0,https://media.api-sports.io/football/teams/19226.png
Germany,Kohlenberg-Arena Fuchsstadt,19227,Fuchsstadt,フックスシュタット,,1928.0,0,https://media.api-sports.io/football/teams/19227.png
Germany,Sportgelände Gebenbach,19228,Gebenbach,ゲベンバッハ,,1960.0,0,https://media.api-sports.io/football/teams/19228.png
Germany,Metallbau Herold Sportstätte,19229,Geesdorf,ゲースドルフ,,1961.0,0,https://media.api-sports.io/football/teams/19229.png
Germany,Abenstein Arena,19230,Gersthofen,ゲルストホーフェン,,1909.0,0,https://media.api-sports.io/football/teams/19230.png
Germany,A-Platz TSV Godshorn,19232,Godshorn,ゴッドホーン,,1926.0,0,https://media.api-sports.io/football/teams/19232.png
Germany,Schwabenstadion,19234,Gundelfingen,グンデルフィンゲン,,1920.0,0,https://media.api-sports.io/football/teams/19234.png
Germany,Kunstrasenplatz Bezirkssportanlage Emst,19235,Hagen 1911,ハーゲン 1911,,,0,https://media.api-sports.io/football/teams/19235.png
Germany,Sportpark Hallbergmoos,19236,Hallbergmoos-Goldach,ハルベルクモース＝ゴルダッハ,,,0,https://media.api-sports.io/football/teams/19236.png
Germany,,19241,Ilzer SV,イルザーSV,,,0,https://media.api-sports.io/football/teams/19241.png
Germany,Rasenplatz Sportpark Goldäcker,19248,Leinfelden-Echterdingen,ラインフェルデン＝エヒターディンゲン,,,0,https://media.api-sports.io/football/teams/19248.png
Germany,B-Platz FL Melos-Platz,19251,Melle 03,メレ03,,2003.0,0,https://media.api-sports.io/football/teams/19251.png
Germany,,19252,Mingolsheim,ミンゴルスハイム,,,0,https://media.api-sports.io/football/teams/19252.png
Germany,Sportpark Niederkassel-Süd Platz 1,19253,Mondorf,モンドルフ,,1910.0,0,https://media.api-sports.io/football/teams/19253.png
Germany,ATSV Mutschelbach Piston`s EDEKA-Arena,19255,Mutschelbach,ムッチェルバッハ,,1904.0,0,https://media.api-sports.io/football/teams/19255.png
Germany,Reinhold Fleckenstein Stadion,19256,Nagold,ナゴルド,,,0,https://media.api-sports.io/football/teams/19256.png
Germany,Jahnstadion,19257,Normannia Gmünd,ノルマンニア グミュント,,,0,https://media.api-sports.io/football/teams/19257.png
Germany,Sportplatz Scharbeutzer Straße 2,19263,Rahlstedt,ラールシュテット,,,0,https://media.api-sports.io/football/teams/19263.png
Germany,Rülzheim Rasenplatz 1,19270,Rülzheim,リュルツハイム,,,0,https://media.api-sports.io/football/teams/19270.png
Germany,Stadion Dammenmühle,19272,SC Lahr,SCラール,,,0,https://media.api-sports.io/football/teams/19272.png
Germany,Reddy Küchen Arena,19274,SF BG Marburg,SF BG マールブルク,,,0,https://media.api-sports.io/football/teams/19274.png
Germany,,19276,SV Frauental,SVフラウエンタール,,,0,https://media.api-sports.io/football/teams/19276.png
Germany,Optima Sportpark,19277,Schwäbisch Hall,シュヴェービッシュ・ハル,,,0,https://media.api-sports.io/football/teams/19277.png
Germany,TSG Gelände Kunstrasenplatz,19281,TSG Tübingen,TSG テュービンゲン,,,0,https://media.api-sports.io/football/teams/19281.png
Germany,BIEKRA-Sportpark,19282,Theesen,ティーセン,,,0,https://media.api-sports.io/football/teams/19282.png
Germany,Sportpark Uelzener Straße,19283,Treubund Lüneburg,リューネブルクのトレウブント,,1848.0,0,https://media.api-sports.io/football/teams/19283.png
Germany,Rasenplatz Pohlheim-Holzheim,19284,TuBa Pohlheim,トゥバ・ポールハイム,,1986.0,0,https://media.api-sports.io/football/teams/19284.png
Germany,Rasenplatz Fulda-Bronnzell,19286,Viktoria Bronnzell,ヴィクトリア・ブロンツェル,,,0,https://media.api-sports.io/football/teams/19286.png
Germany,Drömlingstadion,19287,Vorsfelde,フォルスフェルデ,,,0,https://media.api-sports.io/football/teams/19287.png
Germany,DOTLUX Fußballpark Weißenburg Platz 1,19288,Weißenburg,ヴァイセンブルク,,,0,https://media.api-sports.io/football/teams/19288.png
Germany,,19289,Werder Bremen U23,ヴェルダー・ブレーメンU23,,,0,https://media.api-sports.io/football/teams/19289.png
Germany,Sportplatz Westerhausen I,19290,Westerhausen,ヴェスターハウゼン,,,0,https://media.api-sports.io/football/teams/19290.png
Germany,,19357,Babelsberg U19,バベルスベルクU19,,,0,https://media.api-sports.io/football/teams/19357.png
Germany,,19358,Bahlinger U19,バーリンガーU19,,,0,https://media.api-sports.io/football/teams/19358.png
Germany,,19359,Eintracht Trier U19,アイントラハト・トリーア U19,,,0,https://media.api-sports.io/football/teams/19359.png
Germany,,19360,Hertha Zehlendorf U19,ヘルタ・ツェレンドルフ U19,,,0,https://media.api-sports.io/football/teams/19360.png
Germany,,19361,Schaumberg Prims U19,シャウンベルク プリムス U19,,,0,https://media.api-sports.io/football/teams/19361.png
Germany,,19441,BAK 07 U19,バク07U19,,,0,https://media.api-sports.io/football/teams/19441.png
Germany,,19442,Bonner SC U19,ボナーSC U19,,,0,https://media.api-sports.io/football/teams/19442.png
Germany,,19443,Hilden U19,ヒルデンU19,,,0,https://media.api-sports.io/football/teams/19443.png
Germany,Waldstadion Hauptplatz A,19444,Meppen U19,メッペンU19,,,0,https://media.api-sports.io/football/teams/19444.png
Germany,,19445,Reutlingen U19,ロイトリンゲンU19,,,0,https://media.api-sports.io/football/teams/19445.png
Germany,,19446,Verl U19,ヴェルU19,,,0,https://media.api-sports.io/football/teams/19446.png
Germany,Hohkeppel Kunstrasen,19465,Eintracht Hohkeppel,アイントラハト・ホッケッペル,,1966.0,0,https://media.api-sports.io/football/teams/19465.png
Germany,Jahn-Sport-Anlage,19466,SC St. Tönis,SC セント・テニス,,2022.0,0,https://media.api-sports.io/football/teams/19466.png
Germany,Panoramastadion Holzhausen,19467,FC Holzhausen,FCホルツハウゼン,,,0,https://media.api-sports.io/football/teams/19467.png
Germany,Rasenplatz Haiger-Rodenbach,19468,TSV Steinbach II,TSV シュタインバッハ II,,,0,https://media.api-sports.io/football/teams/19468.png
Germany,Sportplatz Chattenloh,19469,Weidenhausen,ヴァイデンハウゼン,,,0,https://media.api-sports.io/football/teams/19469.png
Germany,Kunstrasenplatz collatz+schwartz Sportpark,19470,Harksheide,ハルクシェイド,,,0,https://media.api-sports.io/football/teams/19470.png
Germany,Sportanlage Landesgrenze,19471,Türkiye,トルコ,,2000.0,0,https://media.api-sports.io/football/teams/19471.png
Germany,Sportplatz Am Auetal,19473,Ahlerstedt / Ottendorf,アーレルシュテット / オッテンドルフ,,,0,https://media.api-sports.io/football/teams/19473.png
Germany,,19474,Pattensen,パテンセン,,,0,https://media.api-sports.io/football/teams/19474.png
Germany,Elm-Stadion,19475,Schöningen,シェーニンゲン,,,0,https://media.api-sports.io/football/teams/19475.png
Germany,Rasenplatz Bad Soden,19652,Bad Soden,バート・ゾーデン,,,0,https://media.api-sports.io/football/teams/19652.png
Germany,Sportplatz Büderich,19657,Büderich,ビューデリヒ,,,0,https://media.api-sports.io/football/teams/19657.png
Germany,Schönbrunnen Stadion Essingen,19668,Essingen,エッシンゲン,,1893.0,0,https://media.api-sports.io/football/teams/19668.png
Germany,AVE Seelbach Park Ellar,19669,FC Waldbrunn,FCヴァルトブルン,,2016.0,0,https://media.api-sports.io/football/teams/19669.png
Germany,Friedrich-Ludwig-Jahn Stadion,19680,Gustrower,ガストロワー,,2010.0,0,https://media.api-sports.io/football/teams/19680.png
Germany,Westendstadion,19706,Preussen Eberswalde,プロイセン エーバースヴァルデ,,1909.0,0,https://media.api-sports.io/football/teams/19706.png
Germany,Bezirkssportanlage Süchteln Platz 1,19717,Süchteln,ズッヒテルン,,,0,https://media.api-sports.io/football/teams/19717.png
Germany,A-Platz Hubertushain,19721,Verden 04,フェルデン04,,2004.0,0,https://media.api-sports.io/football/teams/19721.png
Germany,Hugo-Koch-Stadion,19722,VfB Eppingen,VfB エッピンゲン,,1921.0,0,https://media.api-sports.io/football/teams/19722.png
Germany,,19755,TuSpo Surheide,トゥスポ・スルヘイデ,,,0,https://media.api-sports.io/football/teams/19755.png
Germany,BZA Hanseaten-Kampfbahn,19756,Woltmershausen,ウォルトマースハウゼン,,1890.0,0,https://media.api-sports.io/football/teams/19756.png
Germany,Waldstadion,19757,1. SC Feucht,1. SCフォイヒト,,,0,https://media.api-sports.io/football/teams/19757.png
Germany,Stadion am Deininger Weg,19758,ASV Neumarkt,ASV ノイマルクト,,1860.0,0,https://media.api-sports.io/football/teams/19758.png
Germany,Sportanlage TSV Kornburg,19759,Kornburg,コーンブルグ,,1932.0,0,https://media.api-sports.io/football/teams/19759.png
Germany,Sparda-Bank-Stadion,19760,Weiden,ワイデン,,1924.0,0,https://media.api-sports.io/football/teams/19760.png
Germany,Kappenberger Sportzentrum,19761,Cham,チャム,,,0,https://media.api-sports.io/football/teams/19761.png
Germany,Stadion Biberach,20393,Biberach,ビーベラッハ,,,0,https://media.api-sports.io/football/teams/20393.png
Germany,Kunstrasenplatz Weißenthurm,20395,Cosmos Koblenz,コスモス コブレンツ,,2007.0,0,https://media.api-sports.io/football/teams/20395.png
Germany,Stadion SKV Rutesheim,20404,Rutesheim,ルーテスハイム,,1945.0,0,https://media.api-sports.io/football/teams/20404.png
Germany,,20471,Bad Neuenahr,バート・ノイエンアール,,,0,https://media.api-sports.io/football/teams/20471.png
Germany,,20472,Berghofen,ベルクホーフェン,,,0,https://media.api-sports.io/football/teams/20472.png
Germany,,20473,Bochum,ボーフム,,,0,https://media.api-sports.io/football/teams/20473.png
Germany,,20474,Borussia Bocholt,ボルシア・ボホルト,,,0,https://media.api-sports.io/football/teams/20474.png
Germany,,20475,Buntentor,ブンテントール,,,0,https://media.api-sports.io/football/teams/20475.png
Germany,,20476,Eimsbütteler,アイムスビュッテラー,,,0,https://media.api-sports.io/football/teams/20476.png
Germany,,20477,Elversberg,エルバースベルク,,,0,https://media.api-sports.io/football/teams/20477.png
Germany,,20478,FFC 08 Niederkirchen,FFC 08 ニーダーキルヒェン,,,0,https://media.api-sports.io/football/teams/20478.png
Germany,,20479,Freiburg-Zähringen,フライブルク＝ツェーリンゲン,,,0,https://media.api-sports.io/football/teams/20479.png
Germany,,20480,Gütersloh,ギュータースロー,,2009.0,0,https://media.api-sports.io/football/teams/20480.png
Germany,,20481,Hegnach,ヘグナック,,,0,https://media.api-sports.io/football/teams/20481.png
Germany,,20482,Henstedt-Ulzburg,ヘンシュテット＝ウルツブルク,,,0,https://media.api-sports.io/football/teams/20482.png
Germany,,20483,Ingolstadt,インゴルシュタット,,,0,https://media.api-sports.io/football/teams/20483.png
Germany,,20484,Jahn Calden,ヤーン・カルデン,,,0,https://media.api-sports.io/football/teams/20484.png
Germany,,20485,Jesteburg,イェステブルク,,,0,https://media.api-sports.io/football/teams/20485.png
Germany,,20486,Magdeburger FFC,マグデブルガーFFC,,1997.0,0,https://media.api-sports.io/football/teams/20486.png
Germany,,20487,Nürnberg,ニュルンベルク,,,0,https://media.api-sports.io/football/teams/20487.png
Germany,,20488,Riegelsberg,リーゲルスベルク,,,0,https://media.api-sports.io/football/teams/20488.png
Germany,Hindenburg-Stadion,20489,Saalfeld Titans,ザールフェルト・タイタンズ,,,0,https://media.api-sports.io/football/teams/20489.png
Germany,,20490,Saarbrücken,ザールブリュッケン,,,0,https://media.api-sports.io/football/teams/20490.png
Germany,,20491,Stahl Brandenburg,シュタール ブランデンブルク,,,0,https://media.api-sports.io/football/teams/20491.png
Germany,,20492,Wacker München,ヴァッカーミュンヘン,,1999.0,0,https://media.api-sports.io/football/teams/20492.png
Germany,,20493,Warbeyen,ワルベエン,,,0,https://media.api-sports.io/football/teams/20493.png
Germany,,20494,Weinberg,ワインバーグ,,,0,https://media.api-sports.io/football/teams/20494.png
Germany,,20495,Andernach W,アンダーナハW,,,0,https://media.api-sports.io/football/teams/20495.png
Germany,,20496,Chemnitzer FC W,ケムニッツァーFC W,,,0,https://media.api-sports.io/football/teams/20496.png
Germany,,20497,Fortuna Köln W,フォルトゥナ ケルン W,,,0,https://media.api-sports.io/football/teams/20497.png
Germany,,20498,Hamburger SV W,ハンブルガーSV W,,1970.0,0,https://media.api-sports.io/football/teams/20498.png
Germany,,20499,Holstein Kiel W,ホルスタイン キール W,,2004.0,0,https://media.api-sports.io/football/teams/20499.png
Germany,,20500,Karlsruher SC W,カールスルーエSC W,,,0,https://media.api-sports.io/football/teams/20500.png
Germany,,20501,RB Leipzig W,RBライプツィヒW,,,0,https://media.api-sports.io/football/teams/20501.png
Germany,,20502,Rostocker FC W,ロストカーFC W,,,0,https://media.api-sports.io/football/teams/20502.png
Germany,,20503,Türkiyemspor W,トルコスポル W,,,0,https://media.api-sports.io/football/teams/20503.png
Germany,,20504,Viktoria Berlin W,ヴィクトリア・ベルリン W,,,0,https://media.api-sports.io/football/teams/20504.png
Germany,,20815,Possneck,ポスネック,,,0,https://media.api-sports.io/football/teams/20815.png
Germany,Platz bei Postels,20823,Bornreihe,ボルンライエ,,,0,https://media.api-sports.io/football/teams/20823.png
Germany,Isenstadion,20849,Ampfing,アンプフィング,,1927.0,0,https://media.api-sports.io/football/teams/20849.png
Germany,Kunstrasenplatz Mittlerer Landweg,20851,ETSV Hamburg,ETSVハンブルク,,,0,https://media.api-sports.io/football/teams/20851.png
Germany,Elektro Schmaus Arena,20852,Ehekirchen,エーヘキルヒェン,,,0,https://media.api-sports.io/football/teams/20852.png
Germany,Sportplatzweg Ehrenberg,20853,Ehrenberg,エーレンバーグ,,1946.0,0,https://media.api-sports.io/football/teams/20853.png
Germany,Sportanlage Karlsfeld Rasenplatz Stadion,20855,Eintracht Karlsfeld,アイントラハト・カールスフェルト,,,0,https://media.api-sports.io/football/teams/20855.png
Germany,Kunstrasenplatz Habichtswald-Dörnberg,20856,FSV Dörnberg,FSV ドーンベルク,,,0,https://media.api-sports.io/football/teams/20856.png
Germany,Sportpark Forstinning,20857,Forstinning,フォルスティニング,,,0,https://media.api-sports.io/football/teams/20857.png
Germany,,20860,Lindenthal-Hohenlind,リンデンタール＝ホーエンリンド,,,0,https://media.api-sports.io/football/teams/20860.png
Germany,Hassenbrockstadion II,20861,Mesum,メサム,,1927.0,0,https://media.api-sports.io/football/teams/20861.png
Germany,Metternich Kunstrasen,20862,Metternich,メッテルニヒ,,,0,https://media.api-sports.io/football/teams/20862.png
Germany,Kunstrasenplatz Bültenkoppel 1,20864,Poppenbüttel,ポッペンビュッテル,,,0,https://media.api-sports.io/football/teams/20864.png
Germany,Sportplatz Düsterlohe 1,20865,Rantzau,ランツァウ,,,0,https://media.api-sports.io/football/teams/20865.png
Germany,Kunstrasenplatz Häcker Wiehenstadion,20866,Rödinghausen II,レーディングハウゼン II,,,0,https://media.api-sports.io/football/teams/20866.png
Germany,Sportgelände Röllbach Platz 1,20867,Röllbach,ロールバッハ,,,0,https://media.api-sports.io/football/teams/20867.png
Germany,Sportpark an der Nördlinger Straße,20868,Schwabach,シュヴァーバッハ,,,0,https://media.api-sports.io/football/teams/20868.png
Germany,Sportanlage Staaken West,20869,Spandauer Kickers,スパンダウアーキッカーズ,,1975.0,0,https://media.api-sports.io/football/teams/20869.png
Germany,Sportanlage Schwaig Platz 1,20870,Sportfreunde Schwaig,スポーツフレンドシップ,,1913.0,0,https://media.api-sports.io/football/teams/20870.png
Germany,,20871,Su Rebenland,スー・レーベンランド,,,0,https://media.api-sports.io/football/teams/20871.png
Germany,Kunstrasenplatz Mendeplatz 2,20873,Türkspor Dortmund,テュルクスポル・ドルトムント,,2000.0,0,https://media.api-sports.io/football/teams/20873.png
Germany,Sportpark Pichterich,20874,Türkspor Neckarsulm,テュルクスポルネッカーズルム,,,0,https://media.api-sports.io/football/teams/20874.png
Germany,Stadion Grünauer Allee,20875,Unterhaching II,ウンターハヒング II,,,0,https://media.api-sports.io/football/teams/20875.png
Germany,Sportanlage Mennrath,20876,Victoria Mennrath,ビクトリア・メンラス,,1921.0,0,https://media.api-sports.io/football/teams/20876.png
Germany,Sportgelande Am Mäusberg,20887,1919 Münster,1919 ミュンスター,,1919.0,0,https://media.api-sports.io/football/teams/20887.png
Germany,Sportanlage TV Fürth 1860 Platz 1,20891,Quelle Fürth,クヴェレ・フュルト,,,0,https://media.api-sports.io/football/teams/20891.png
Germany,,20892,SV Deutsch Goritz,SV ドイチュ ゴリッツ,,,0,https://media.api-sports.io/football/teams/20892.png
Germany,Kunstrasenplatz Öjendorfer Weg,20895,Vorwärts-Wacker 04,フォアヴェルツ・ヴァッカー 04,,1904.0,0,https://media.api-sports.io/football/teams/20895.png
Germany,Kunstrasenplatz Niederroßbach,21027,HWW Niederroßbach,HWW ニーダーロスバッハ,,,0,https://media.api-sports.io/football/teams/21027.png
Germany,Kunstrasenplatz Profisec Arena,21028,Helpenstein,ヘルペンシュタイン,,,0,https://media.api-sports.io/football/teams/21028.png
Germany,Maschparkstadion,21029,I. SC Göttingen,I. SCゲッティンゲン,,2013.0,0,https://media.api-sports.io/football/teams/21029.png
Germany,Sportfreunde Düren Kunstrasen,21033,SF Düren,SFデューレン,,,0,https://media.api-sports.io/football/teams/21033.png
Germany,Rasenplat Kästorf A - Platz,21128,Kästorf,ケストルフ,,,0,https://media.api-sports.io/football/teams/21128.png
Germany,,21383,Großschwarzenlohe,グロスシュヴァルツェンローエ,,,0,https://media.api-sports.io/football/teams/21383.png
Germany,,21384,SC Ettmannsdorf,SC エトマンスドルフ,,,0,https://media.api-sports.io/football/teams/21384.png
Germany,Baumit Arena,21415,Sonthofen,ゾントホーフェン,,,0,https://media.api-sports.io/football/teams/21415.png
Germany,Kunstrasenplatz Eichenallee,21453,Lowick,ロウィック,,,0,https://media.api-sports.io/football/teams/21453.png
Germany,Waldsportplatz,21454,Malchow,マルヒョウ,,1990.0,0,https://media.api-sports.io/football/teams/21454.png
Germany,Donau-Wald-Stadion,21482,Deggendorf,デッゲンドルフ,,,0,https://media.api-sports.io/football/teams/21482.png
Germany,Sportanlage Nürnberg Am Wegfeld Platz 1,21495,Buch Nürnberg,ブック・ニュルンベルク,,1921.0,0,https://media.api-sports.io/football/teams/21495.png
Germany,A-Platz Nörten-Hardenberg,21496,Nörten-Hardenberg,ノルテン＝ハルデンベルク,,1914.0,0,https://media.api-sports.io/football/teams/21496.png
Germany,Einbollenstadion,21500,Denzlingen,デンツリンゲン,,,0,https://media.api-sports.io/football/teams/21500.png
Germany,Dr.-Eugen-Stocke-Stadion,21511,Coburg,コーバーグ,,,0,https://media.api-sports.io/football/teams/21511.png
Germany,Stadion Eggenfelden,21514,Eggenfelden,エッゲンフェルデン,,,0,https://media.api-sports.io/football/teams/21514.png
Germany,Sportanlage am Hagen,21518,Hagen Ahrensburg,ハーゲン・アーレンスブルク,,1947.0,0,https://media.api-sports.io/football/teams/21518.png
Germany,Kunstrasen Hofherrnweiler Platz 3,21519,Hofherrnweiler-Unterromb,ホフヘルンヴァイラー・ウンターロムプ,,1899.0,0,https://media.api-sports.io/football/teams/21519.png
Germany,,21521,Ketsch,ケッチ,,,0,https://media.api-sports.io/football/teams/21521.png
Germany,Karl-Fleschutz-Stadion,21524,Lichtenfels,リヒテンフェルス,,,0,https://media.api-sports.io/football/teams/21524.png
Germany,Platz 2 MCDD-Arena,21525,Magdeburg II,マクデブルク II,,,0,https://media.api-sports.io/football/teams/21525.png
Germany,Sportanlage Neudrossenfeld Platz 1,21526,Neudrossenfeld,ノイドロッセンフェルト,,1924.0,0,https://media.api-sports.io/football/teams/21526.png
Germany,,21561,Barmke,バルムケ,,,0,https://media.api-sports.io/football/teams/21561.png
Germany,,21562,FFV Erfurt,FFV エアフルト,,,0,https://media.api-sports.io/football/teams/21562.png
Germany,,21563,Hegauer FV,ヘガウアーFV,,,0,https://media.api-sports.io/football/teams/21563.png
Germany,,21564,Mainz 05,マインツ 05,,,0,https://media.api-sports.io/football/teams/21564.png
Germany,,21565,St. Pauli,ザンクト・パウリ,,,0,https://media.api-sports.io/football/teams/21565.png
Germany,,21566,Arminia Bielefeld W,アルミニア ビーレフェルト W,,,0,https://media.api-sports.io/football/teams/21566.png
Germany,,21567,Grün-Weiß Brieselang W,グリーンホワイト ブリーゼラン W,,,0,https://media.api-sports.io/football/teams/21567.png
Germany,,21568,Kickers Offenbach W,キッカーズ オフェンバッハ W,,,0,https://media.api-sports.io/football/teams/21568.png
Germany,,21569,Montabaur W,モンタバウアーW,,,0,https://media.api-sports.io/football/teams/21569.png
Germany,,21570,Stern W,スターンW,,,0,https://media.api-sports.io/football/teams/21570.png
Germany,,21731,Billstedt U19,ビルシュテットU19,,,0,https://media.api-sports.io/football/teams/21731.png
Germany,,21732,Eisbachtal U19,アイスバッハタールU19,,,0,https://media.api-sports.io/football/teams/21732.png
Germany,,21733,Lübeck U19,リューベックU19,,,0,https://media.api-sports.io/football/teams/21733.png
Germany,Walter-Reinhard-Stadion,21734,Sandhausen U19,ザントハウゼンU19,,,0,https://media.api-sports.io/football/teams/21734.png
Germany,,21941,Bitburg,ビットブルク,,,0,https://media.api-sports.io/football/teams/21941.png
Germany,Kunstrasenplatz Düneberg,21942,Duneberg,デューンベルグ,,1919.0,0,https://media.api-sports.io/football/teams/21942.png
Germany,Sportplatz Wilhelmshöh,21943,Hohenwestedt,ホーエンヴェステット,,,0,https://media.api-sports.io/football/teams/21943.png
Germany,Sportanlage Kirchheim Platz 1,21944,Kirchheimer SC,キルヒハイマーSC,,,0,https://media.api-sports.io/football/teams/21944.png
Germany,,21945,Motor Marienberg,モーターマリエンベルク,,,0,https://media.api-sports.io/football/teams/21945.png
Germany,A-Platz Satrup,21946,Nordmark Satrup,ノルドマルク・サトルプ,,,0,https://media.api-sports.io/football/teams/21946.png
Germany,Herbert-Dröse-Stadion,21947,1960 Hanau,1960 ハーナウ,,1960.0,0,https://media.api-sports.io/football/teams/21947.png
Germany,Kunstrasenplatz Walter-Wächter-Platz,21948,Alsterbrüder,アルスターブリューダー,,1948.0,0,https://media.api-sports.io/football/teams/21948.png
Germany,,21949,Baumholder,バウムホルダー,,,0,https://media.api-sports.io/football/teams/21949.png
Germany,Rasenplatz A-Platz STK Eilvese,21950,Eilvese,イルヴェセ,,1920.0,0,https://media.api-sports.io/football/teams/21950.png
Germany,Nebenplatz Hänsch-Arena,21951,Meppen II,メッペン II,,,0,https://media.api-sports.io/football/teams/21951.png
Germany,BSA Gröpelingen,21978,TuRa Bremen,トゥラ ブレーメン,,,0,https://media.api-sports.io/football/teams/21978.png
Germany,Bezirkssportanlage Blockdiek,21979,Vahr-Blockdiek,ヴァール・ブロックディーク,,,0,https://media.api-sports.io/football/teams/21979.png
Germany,Walter-Steinkühler-Stadion,22106,Borussia Emsdetten,ボルシア・エムスデッテン,,,0,https://media.api-sports.io/football/teams/22106.png
Germany,Sportanlage Am Schlosspark,22112,Nordkirchen,ノルトキルヒェン,,1926.0,0,https://media.api-sports.io/football/teams/22112.png
Germany,,22121,TSV Berg,TSVベルク,,,0,https://media.api-sports.io/football/teams/22121.png
Germany,,22293,Eintracht Frankfurt II W,アイントラハト・フランクフルト II W,,,0,https://media.api-sports.io/football/teams/22293.png
Germany,,22294,Wolfsburg II W,ヴォルフスブルク II W,,,0,https://media.api-sports.io/football/teams/22294.png
Germany,,22295,Bayern München II W,バイエルン・ミュンヘン II W,,1900.0,0,https://media.api-sports.io/football/teams/22295.png
Germany,,22296,Hoffenheim II W,ホッフェンハイム II W,,,0,https://media.api-sports.io/football/teams/22296.png
Germany,Herbert-Battenfeld-Stadion,22408,Schwalmstadt,シュヴァルムシュタット,,2003.0,0,https://media.api-sports.io/football/teams/22408.png
Germany,,22417,Hertha BSC U21,ヘルタBSC U21,,,0,https://media.api-sports.io/football/teams/22417.png
Germany,,22430,Germany U16,ドイツ U16,,,1,https://media.api-sports.io/football/teams/22430.png
Germany,Stadion DJK Dampfach,22897,Dampfach,ダンプファック,,,0,https://media.api-sports.io/football/teams/22897.png
Germany,Stadion am Schillerpark,22898,Dessau 05,デッサウ 05,,,0,https://media.api-sports.io/football/teams/22898.png
Germany,Sportpark Meeraner,22899,Empor Glauchau,エンポル・グラウハウ,,,0,https://media.api-sports.io/football/teams/22899.png
Germany,Hennes-Weisweiler-Sportpark,22900,Germania Erftstadt,ゲルマニアエアフトシュタット,,1978.0,0,https://media.api-sports.io/football/teams/22900.png
Germany,Rasenplatz Firrel A-Platz,22901,Grün Weiß Firrel,グリューン・ホワイト・フィレル,,1973.0,0,https://media.api-sports.io/football/teams/22901.png
Germany,Sportpark Camillo Ugi,22903,Kickers 94 Markkleeberg,キッカーズ 94 マルクレーベルク,,1994.0,0,https://media.api-sports.io/football/teams/22903.png
Germany,Friedrich-Wilhelm-Weber Stadion,22904,Nieheim,ニーハイム,,,0,https://media.api-sports.io/football/teams/22904.png
Germany,Wöstenstadion Peckeloh,22906,Peckeloh,ペッケロー,,1960.0,0,https://media.api-sports.io/football/teams/22906.png
Germany,Stadtstadion,22908,SSC Weißenfels,SSCヴァイセンフェルス,,,0,https://media.api-sports.io/football/teams/22908.png
Germany,Fritz Reuter Sportpark,22909,Siedenbollentin,シーデンボレンティン,,,0,https://media.api-sports.io/football/teams/22909.png
Germany,Sportplatz an der Mühlenstraße,22912,Union Klosterfelde,ユニオン・クロスターフェルデ,,,0,https://media.api-sports.io/football/teams/22912.png
Germany,Kunstrasenplatz Kelkheim-Hornau,22917,Hornau,ホルナウ,,,0,https://media.api-sports.io/football/teams/22917.png
Germany,Wildpark Mönchröden,22918,Mönchröden,メンヒローデン,,,0,https://media.api-sports.io/football/teams/22918.png
Germany,Sportplatz Bentwisch,22922,Bentwisch,ベントウィッシュ,,,0,https://media.api-sports.io/football/teams/22922.png
Germany,Friedrich-Ludwig-Jahn Stadion,23041,Güstrow,ギュストロウ,,2010.0,0,https://media.api-sports.io/football/teams/23041.png
Germany,Kunstrasenplatz Immendorf,23042,Immendorf,インメンドルフ,,,0,https://media.api-sports.io/football/teams/23042.png
Germany,Sportanlage Oberhaid Platz 1,23044,Oberhaid,オーバーハイド,,1928.0,0,https://media.api-sports.io/football/teams/23044.png
Germany,Waldsportanlage Seebach Platz 1,23045,Seebach,ゼーバッハ,,,0,https://media.api-sports.io/football/teams/23045.png
Germany,,23258,Germany U18,ドイツ U18,,,1,https://media.api-sports.io/football/teams/23258.png
Germany,Illerstadion,23670,Kempten,ケンプテン,,,0,https://media.api-sports.io/football/teams/23670.png
Germany,Rasenplatz Garrel Platz A,23675,Garrel,ガレル,,,0,https://media.api-sports.io/football/teams/23675.png
Germany,Rasenplatz Bezirkssportanlage Jüchen,23678,Viktoria Jüchen-Garz.,ヴィクトリア・ユッヘン＝ガルツ。,,,0,https://media.api-sports.io/football/teams/23678.png
Germany,,24122,Eintracht Leipzig-Süd,アイントラハト・ライプツィヒ・スード,,,0,https://media.api-sports.io/football/teams/24122.png
Germany,,24123,Forstern,フォルステルン,,,0,https://media.api-sports.io/football/teams/24123.png
Germany,,24124,Hertha BSC,ヘルタBSC,,,0,https://media.api-sports.io/football/teams/24124.png
Germany,,24125,Issel,イッセル,,,0,https://media.api-sports.io/football/teams/24125.png
Germany,,24126,Kieler MTV,キーラーMTV,,,0,https://media.api-sports.io/football/teams/24126.png
Germany,,24127,Magdeburg,マクデブルク,,,0,https://media.api-sports.io/football/teams/24127.png
